een     SF6 190K                 3-FEB-2000 12:38:37         scale=      1.00000
BANK 1 2720 680 RALF   82585.      66.   82585. 0.00080  ALT                    
   92664  23214  345   92738  23282  344   92812  23287  346   92887  23134  347
   92961  23154  348   93035  23118  349   93110  23263  349   93184  23304  350
   93259  23261  349   93333  23073  349   93408  22974  349   93483  23131  350
   93558  23293  350   93632  23388  350   93707  23470  349   93782  23425  349
   93857  23302  348   93932  23355  350   94008  23204  352   94083  23313  351
   94158  23193  350   94233  23433  350   94309  23395  350   94384  23321  352
   94460  23505  352   94535  23462  353   94611  23490  354   94687  23482  355
   94762  23674  355   94838  23578  357   94914  23421  357   94990  23552  358
   95066  23707  356   95142  23743  356   95218  23895  355   95294  23497  356
   95371  23432  355   95447  23649  355   95523  23857  354   95600  23971  353
   95676  24035  353   95753  24000  354   95829  23963  356   95906  23880  356
   95983  23992  358   96059  24140  355   96136  24214  355   96213  24240  356
   96290  24207  356   96367  24264  356   96444  24290  356   96521  24373  358
   96599  24315  358   96676  24229  358   96753  24516  359   96831  24788  359
   96908  25033  359   96986  25148  357   97063  25216  357   97141  25240  357
   97219  25308  358   97296  25373  358   97374  25331  358   97452  25387  359
   97530  25586  361   97608  25473  363   97686  25566  365   97764  25311  365
   97843  25498  365   97921  25717  364   97999  26002  363   98078  25997  362
   98156  26137  362   98235  26003  363   98313  26279  362   98392  26300  364
   98470  26275  364   98549  26249  364   98628  26517  365   98707  26522  366
   98786  26545  365   98865  26510  366   98944  26588  367   99023  26807  366
   99103  26628  365   99182  26654  367   99261  26622  367   99341  26534  368
   99420  26420  370   99500  26321  371   99579  26199  371   99659  26020  371
   99739  25912  370   99818  26033  368   99898  26057  367   99978  26176  365
  100058  26176  365  100138  26172  365  100218  26231  364  100298  26230  363
  100379  26103  363  100459  25963  364  100539  25681  365  100620  25562  365
  100700  25591  366  100781  25529  364  100861  25555  364  100942  25705  364
  101023  25998  364  101104  25690  365  101185  25512  365  101266  25526  366
  101347  25491  366  101428  25497  366  101509  25579  365  101590  25647  364
  101671  25555  363  101753  25543  363  101834  25596  362  101915  25613  361
  101997  25667  362  102079  25483  361  102160  25446  363  102242  25450  364
  102324  25409  366  102406  25494  367  102488  25220  368  102570  25283  369
  102652  25376  370  102734  25368  370  102816  25323  371  102898  25223  371
  102981  25325  372  103063  25271  372  103145  25372  373  103228  25417  373
  103310  25565  374  103393  25639  374  103476  25582  373  103559  25791  372
  103641  25657  374  103724  25632  375  103807  25355  377  103890  25376  378
  103973  25410  379  104057  25501  379  104140  25679  379  104223  25597  380
  104307  25627  381  104390  25631  380  104474  25811  381  104557  25877  382
  104641  25903  381  104725  26010  384  104808  25954  385  104892  25878  386
  104976  26009  385  105060  25732  387  105144  25771  388  105228  25865  391
  105312  25862  390  105397  25817  389  105481  26043  388  105565  26033  389
  105650  26041  388  105734  26041  390  105819  26032  390  105904  26114  391
  105988  25962  390  106073  25972  389  106158  25920  388  106243  25922  391
  106328  25926  391  106413  26005  392  106498  26067  392  106583  26108  393
  106669  25979  394  106754  25989  396  106839  26025  397  106925  25822  400
  107010  25853  400  107096  25968  400  107182  25738  399  107267  25650  400
  107353  25579  401  107439  25821  399  107525  25830  401  107611  25899  399
  107697  25860  399  107783  26154  398  107869  26318  397  107956  26267  396
  108042  26277  397  108129  26207  398  108215  26362  399  108302  26437  400
  108388  26155  402  108475  25906  402  108562  25985  402  108649  26404  402
  108736  26636  403  108823  26691  401  108910  26673  402  108997  26502  404
  109084  26665  403  109171  26661  403  109259  26456  401  109346  26542  402
  109433  26706  402  109521  26525  402  109609  26522  403  109696  26307  408
  109784  26529  408  109872  26600  408  109960  26507  409  110048  26878  410
  110136  27176  411  110224  26809  412  110312  26953  410  110400  27201  409
  110489  27312  407  110577  27249  406  110665  27466  407  110754  27740  406
  110843  27691  408  110931  27862  407  111020  27841  408  111109  27807  408
  111198  27861  410  111287  27897  411  111376  27930  411  111465  28082  410
  111554  28112  411  111643  28446  411  111733  28546  412  111822  28773  413
  111911  28934  413  112001  29108  414  112091  29426  413  112180  29672  413
  112270  29725  413  112360  30071  411  112450  30501  410  112540  30749  411
  112630  30857  412  112720  31221  415  112810  31446  418  112900  31759  418
  112991  32064  419  113081  32268  418  113171  32764  417  113262  32985  415
  113353  33462  416  113443  33882  418  113534  34054  419  113625  34374  422
  113716  34424  423  113807  34500  424  113898  34640  426  113989  34841  426
  114080  34834  425  114171  35020  426  114263  35077  426  114354  35117  425
  114445  35366  425  114537  35090  424  114629  34837  423  114720  34784  424
  114812  34531  426  114904  34230  426  114996  34187  426  115088  33568  425
  115180  33152  425  115272  33019  425  115364  32896  425  115457  32282  427
  115549  31879  430  115641  31485  428  115734  31333  427  115827  31159  426
  115919  30959  427  116012  30386  428  116105  29974  429  116198  29668  431
  116291  29428  431  116384  29021  431  116477  29099  431  116570  29090  431
  116663  28777  430  116757  28602  429  116850  28586  431  116944  28394  431
  117037  28302  429  117131  28000  432  117224  27998  433  117318  27711  434
  117412  27667  435  117506  27443  437  117600  27254  436  117694  27185  435
  117788  27198  435  117882  27097  436  117977  27006  438  118071  26933  438
  118166  26723  441  118260  26860  444  118355  26912  445  118449  27024  444
  118544  27053  444  118639  27086  444  118734  27011  444  118829  26965  441
  118924  26907  441  119019  26920  443  119114  26829  445  119210  26619  445
  119305  26595  444  119400  26645  444  119496  26906  444  119592  26744  446
  119687  26704  444  119783  26502  446  119879  26652  447  119975  26547  450
  120071  26525  450  120167  26715  450  120263  26600  451  120359  26681  452
  120455  26735  451  120552  26785  451  120648  26920  451  120745  26961  451
  120841  27034  452  120938  27224  452  121035  27233  452  121132  26929  455
  121228  26865  457  121325  26637  459  121423  26704  461  121520  26755  458
  121617  26753  457  121714  26891  456  121812  26785  457  121909  27089  455
  122006  26832  457  122104  26800  456  122202  26758  457  122299  26912  456
  122397  26997  457  122495  27188  456  122593  27312  458  122691  27084  458
  122790  26923  459  122888  27055  459  122986  26943  459  123084  26964  459
  123183  27071  460  123281  26954  463  123380  26885  468  123479  26944  468
  123578  27042  465  123676  26853  465  123775  26925  464  123874  27186  465
  123974  27196  466  124073  26931  467  124172  27001  465  124271  27041  466
  124371  27333  467  124470  27235  467  124570  27060  469  124669  27115  469
  124769  27230  470  124869  27150  468  124969  27296  467  125069  27346  467
  125169  27267  468  125269  27264  468  125369  27203  472  125470  26927  475
  125570  26972  473  125670  27215  474  125771  27380  472  125872  27582  469
  125972  27450  471  126073  27366  472  126174  27165  473  126275  27050  474
  126376  27111  477  126477  27224  479  126578  27513  478  126679  27430  480
  126781  27489  480  126882  27326  481  126984  27537  478  127085  27700  476
  127187  27894  474  127289  27794  474  127391  27788  474  127492  27583  476
  127594  27589  478  127696  27484  482  127799  27102  485  127901  27270  486
  128003  27454  487  128106  27387  488  128208  27343  490  128311  27390  487
  128413  27503  487  128516  27824  488  128619  27682  489  128722  27575  489
  128825  27740  487  128928  27898  485  129031  28136  483  129134  28058  484
  129237  27813  486  129341  27842  488  129444  27780  487  129548  27589  487
  129652  28024  486  129755  28045  485  129859  28224  484  129963  28345  485
  130067  28424  486  130171  28127  490  130275  27802  491  130379  27855  492
  130484  27646  492  130588  27771  493  130693  27867  494  130797  27770  496
  130902  27680  497  131006  27717  499  131111  27649  501  131216  27406  502
  131321  27496  502  131426  27358  503  131531  27296  502  131637  27808  501
  131742  27922  500  131847  27998  500  131953  28232  500  132058  28289  501
  132164  28343  501  132270  28316  502  132375  28338  502  132481  28226  500
  132587  28001  500  132693  28120  501  132800  28425  501  132906  28391  501
  133012  28382  502  133119  28611  501  133225  28766  500  133332  28696  502
  133438  28353  503  133545  28307  504  133652  28507  504  133759  28676  502
  133866  28597  505  133973  28749  506  134080  28828  504  134187  28766  504
  134295  28891  505  134402  28901  505  134510  28875  506  134617  28773  509
  134725  28821  511  134833  28687  513  134941  28336  513  135049  28358  514
  135157  28433  516  135265  28524  515  135373  28688  514  135481  29027  514
  135590  29105  515  135698  29218  515  135807  29071  515  135915  28954  519
  136024  29174  520  136133  29301  520  136242  29377  521  136351  29500  520
  136460  29603  517  136569  29968  516  136678  30270  515  136788  30514  514
  136897  30603  515  137007  30711  517  137116  30616  518  137226  30801  518
  137336  30981  520  137446  31137  520  137556  31494  522  137666  31674  522
  137776  32062  521  137886  32347  520  137996  32526  519  138107  32735  518
  138217  33057  519  138328  33396  519  138438  33326  521  138549  33657  522
  138660  33796  523  138771  33809  524  138882  34764  523  138993  35169  521
  139104  35063  518  139216  34803  520  139327  35407  523  139438  35317  527
  139550  35367  527  139662  35510  527  139773  35818  528  139885  36136  526
  139997  36469  526  140109  36521  526  140221  36497  522  140333  36619  522
  140445  36619  524  140558  36339  524  140670  36250  524  140783  36070  524
  140896  35750  526  141008  35899  528  141121  35593  525  141234  35587  523
  141347  35380  526  141460  34758  529  141573  34360  534  141686  34208  536
  141800  33995  535  141913  33963  533  142027  33536  533  142140  33133  534
  142254  32970  532  142368  32637  530  142482  32548  529  142596  32639  530
  142710  32475  529  142824  32416  531  142938  32431  531  143053  32089  534
  143167  31768  538  143282  31420  540  143396  31174  542  143511  30979  546
  143626  31054  547  143741  31181  545  143856  31091  545  143971  30851  544
  144086  30837  545  144201  30774  547  144317  30869  544  144432  31155  544
  144548  31259  544  144663  31407  546  144779  31257  547  144895  31041  548
  145011  30956  548  145127  30801  547  145243  30909  547  145359  30845  549
  145475  30886  549  145592  30777  553  145708  30760  555  145825  30490  557
  145941  30252  558  146058  30268  561  146175  30279  564  146292  30483  563
  146409  30670  560  146526  30572  558  146643  30954  556  146761  31035  555
  146878  31289  554  146996  31200  557  147113  30754  560  147231  30651  565
  147348  30494  567  147466  30696  567  147584  30717  566  147702  30689  563
  147821  30567  563  147939  31044  563  148057  31034  563  148176  30929  566
  148294  30697  567  148413  30663  566  148532  30971  565  148650  31278  563
  148769  31503  561  148888  31888  556  149008  31659  558  149127  31781  557
  149246  31956  558  149365  31699  562  149485  31356  567  149604  31079  568
  149724  31087  571  149844  31049  571  149964  31336  570  150084  31569  567
  150204  31791  565  150324  31660  566  150444  31778  569  150565  31681  571
  150685  31851  572  150806  31800  572  150926  31801  572  151047  32095  568
  151168  31885  569  151289  31647  574  151410  31807  571  151531  31923  571
  151652  31812  573  151773  31674  574  151895  31478  574  152016  31405  578
  152138  31371  581  152260  31377  578  152382  31563  575  152503  31816  575
  152626  32013  573  152748  31850  575  152870  32032  574  152992  32123  574
  153115  32080  575  153237  32112  576  153360  31927  578  153482  31718  579
  153605  31884  583  153728  32150  580  153851  32004  583  153974  32096  581
  154097  32192  581  154221  32404  583  154344  32127  583  154467  32273  584
  154591  32384  585  154715  32351  584  154838  32127  583  154962  32079  582
  155086  31823  587  155210  32035  590  155334  32256  591  155459  32368  589
  155583  32362  589  155708  32518  590  155832  32509  589  155957  32454  587
  156082  32538  587  156206  32701  587  156331  33130  586  156456  33082  588
  156582  32746  590  156707  32601  591  156832  32244  595  156958  32130  599
  157083  32226  596  157209  32264  594  157335  32506  594  157461  32787  593
  157587  32712  592  157713  33107  593  157839  33186  595  157965  32855  597
  158091  32892  602  158218  32855  601  158344  32874  602  158471  32960  601
  158598  33048  600  158725  33371  597  158852  33305  598  158979  33071  597
  159106  33052  598  159233  33319  596  159361  33545  595  159488  33690  594
  159616  33746  594  159743  33754  595  159871  33595  598  159999  33534  599
  160127  33758  600  160255  34056  600  160384  33816  601  160512  33960  599
  160640  33985  602  160769  33809  602  160897  33819  600  161026  33764  600
  161155  33483  603  161284  33636  603  161413  33735  604  161542  33958  604
  161671  33738  608  161801  33501  608  161930  33328  607  162060  33595  607
  162189  33689  606  162319  34027  606  162449  33831  606  162579  33625  607
  162709  33626  609  162839  33787  609  162969  34223  607  163100  34267  605
  163230  33922  609  163361  33833  612  163491  33957  613  163622  33893  615
  163753  33838  616  163884  34332  614  164015  34231  610  164146  34643  606
  164278  34433  604  164409  34499  607  164541  34313  609  164672  34060  612
  164804  34217  611  164936  34532  611  165068  34540  610  165200  34408  609
  165332  34503  609  165464  34489  611  165597  34541  608  165729  34597  608
  165862  34595  610  165995  34546  611  166127  34593  614  166260  34551  614
  166393  34292  616  166526  34497  617  166659  34509  617  166793  34903  615
  166926  34977  615  167060  35195  614  167193  35264  609  167327  34934  614
  167461  35094  614  167595  35287  614  167729  35652  613  167863  35184  614
  167998  35152  618  168132  35282  620  168267  35441  621  168401  35337  622
  168536  35045  624  168671  35014  625  168806  34738  626  168941  34955  624
  169076  35167  623  169211  35179  622  169346  34996  623  169482  35234  625
  169618  35452  626  169753  35475  624  169889  35573  627  170025  35468  629
  170161  35611  626  170297  35326  626  170433  35420  625  170570  35340  623
  170706  35746  623  170843  35743  624  170979  35868  622  171116  36011  624
  171253  36220  623  171390  35642  624  171527  35570  625  171664  35748  631
  171802  35563  634  171939  35573  634  172077  35635  632  172214  35493  634
  172352  35650  633  172490  35738  634  172628  35562  636  172766  35658  635
  172904  35667  631  173043  36278  628  173181  36552  624  173320  36218  625
  173458  36343  627  173597  36346  629  173736  36342  631  173875  36429  633
  174014  36231  635  174153  36030  635  174293  36006  635  174432  36288  635
  174572  36667  632  174711  36728  632  174851  36687  632  174991  36218  632
  175131  36036  632  175271  36358  634  175411  36606  637  175552  36504  638
  175692  36306  638  175833  36716  638  175973  36565  640  176114  36792  639
  176255  36960  635  176396  37112  633  176537  37136  634  176678  36878  634
  176820  36763  632  176961  37005  634  177103  36778  636  177244  36907  636
  177386  37041  641  177528  36824  643  177670  36689  642  177812  36737  642
  177954  36714  645  178097  36908  645  178239  36921  644  178382  37174  642
  178525  37445  642  178667  37459  641  178810  37747  638  178953  37967  638
  179096  37894  638  179240  37726  638  179383  37521  639  179527  37770  639
  179670  37622  639  179814  37510  641  179958  37621  642  180102  37655  645
  180246  37883  644  180390  37849  642  180535  37945  638  180679  38153  638
  180824  38493  638  180968  38365  639  181113  38151  642  181258  38047  648
  181403  38348  650  181548  38556  648  181693  38352  647  181838  38431  646
  181984  38325  646  182130  38551  647  182275  38385  649  182421  38135  649
  182567  38537  649  182713  38483  648  182859  38249  647  183006  38269  649
  183152  38460  646  183299  38543  645  183445  38580  648  183592  38719  647
  183739  39004  645  183886  39205  649  184033  39061  650  184180  38926  651
  184328  38867  650  184475  38986  652  184622  39064  650  184770  38884  650
  184918  38887  652  185066  38852  651  185214  39018  653  185362  39050  651
  185511  39032  651  185659  39342  652  185807  39180  650  185956  39402  651
  186105  39526  651  186254  39289  651  186403  39571  649  186552  39721  652
  186701  39614  654  186850  39334  654  187000  39325  654  187150  39781  654
  187299  40016  653  187449  40150  650  187599  40448  649  187749  40470  647
  187899  40501  647  188050  40778  649  188200  40943  647  188351  40743  648
  188501  40819  650  188652  40804  651  188803  40999  653  188954  41112  654
  189105  41028  656  189257  40890  659  189408  41260  657  189559  41240  655
  189711  41497  653  189863  41614  652  190015  41805  649  190167  42284  649
  190319  42595  649  190471  42837  647  190624  43242  648  190776  43720  649
  190929  44228  648  191081  44452  647  191234  45034  646  191387  45752  648
  191540  46384  645  191694  47036  646  191847  48208  643  192000  49375  645
  192154  50438  644  192308  51274  643  192462  52808  645  192616  54397  644
  192770  55503  645  192924  57022  648  193078  58815  648  193233  61632  653
  193387  64618  660  193542  67096  665  193697  69653  674  193852  72885  683
  194007  76119  695  194162  79167  709  194317  82887  727  194473  86677  748
  194629  90190  767  194784  94444  786  194940  98503  804  195096 102802  827
  195252 107227  852  195408 112188  882  195565 117190  919  195721 122364  960
  195878 127352  998  196034 132575 1043  196191 138142 1091  196348 142908 1129
  196505 148694 1182  196662 154213 1224  196820 158708 1263  196977 164517 1317
  197135 168813 1353  197293 172676 1379  197450 175704 1410  197608 179478 1445
  197766 181788 1464  197925 183656 1476  198083 184281 1484  198241 184417 1487
  198400 183146 1471  198559 180964 1447  198718 179332 1432  198877 176805 1407
  199036 173568 1370  199195 169609 1333  199354 164609 1291  199514 160193 1249
  199673 154664 1201  199833 149352 1157  199993 143717 1114  200153 137824 1068
  200313 132698 1029  200473 127570  989  200634 122135  948  200794 116720  910
  200955 111406  872  201116 106272  834  201277 101864  806  201437  97391  782
  201599  93341  759  201760  89696  743  201921  86004  728  202083  82831  716
  202245  79600  704  202406  76314  694  202568  72914  684  202730  70292  677
  202892  68201  670  203055  65764  667  203217  63270  663  203380  61952  660
  203543  59986  659  203705  58106  658  203868  56634  654  204031  55587  652
  204195  54441  652  204358  53345  652  204521  52196  656  204685  51571  657
  204849  50763  657  205013  49689  659  205177  49328  659  205341  49094  660
  205505  48643  660  205670  48441  659  205834  48312  658  205999  47735  660
  206164  47301  661  206328  47298  664  206494  47064  664  206659  46680  664
  206824  46561  663  206990  46735  662  207155  46581  663  207321  46184  664
  207487  46139  665  207653  46479  664  207819  46416  665  207985  46511  664
  208151  46191  666  208318  45956  667  208485  45954  670  208652  45424  669
  208818  45467  669  208986  45627  672  209153  45749  673  209320  45990  670
  209487  45850  668  209655  45897  668  209823  45695  669  209991  45801  669
  210159  46037  669  210327  45776  668  210495  45926  666  210663  46167  666
  210832  46388  665  211001  46195  666  211169  46191  667  211338  46009  670
  211507  46012  672  211677  45980  673  211846  46215  673  212015  46110  673
  212185  46166  671  212355  46264  673  212525  46223  670  212695  46414  670
  212865  46561  672  213035  46597  671  213206  46835  669  213376  46712  670
  213547  46457  671  213718  46327  673  213889  46376  673  214060  46866  672
  214231  46732  673  214402  46453  673  214574  46813  670  214746  47303  669
  214918  47134  669  215089  47590  668  215261  47380  667  215434  47157  670
  215606  47450  670  215778  47430  670  215951  47459  670  216124  47280  673
  216297  47250  673  216470  47255  676  216643  47142  675  216816  46998  675
  216990  47148  676  217163  47342  677  217337  47478  675  217511  47266  677
  217685  47279  676  217859  46896  679  218033  47178  679  218208  47297  680
  218382  47294  680  218557  47143  680  218732  47271  679  218907  47311  679
  219082  47228  679  219257  47384  679  219433  47736  677  219608  47854  676
  219784  47730  678  219960  47653  680  220136  47608  682  220312  47373  684
  220488  47558  684  220665  47366  684  220841  47707  682  221018  48127  680
  221195  48127  680  221371  48163  680  221549  48118  681  221726  48155  682
  221903  48080  683  222081  48075  683  222258  48184  679  222436  47829  683
  222614  47791  685  222792  47782  688  222971  47927  690  223149  47922  689
  223327  47794  688  223506  48112  683  223685  48072  684  223864  48320  682
  224043  48450  682  224222  48156  682  224401  47940  684  224581  47905  686
  224761  47873  685  224941  48034  683  225120  48202  685  225301  48351  688
  225481  48329  688  225661  48300  688  225842  48816  688  226022  48638  687
  226203  48553  688  226384  48391  689  226565  48756  689  226747  48642  690
  226928  48477  689  227109  48775  687  227291  49007  685  227473  49151  683
  227655  49183  684  227837  49081  685  228019  49270  687  228202  48957  688
  228384  49260  688  228567  48916  691  228750  48825  691  228933  49348  688
  229116  49352  687  229299  49268  687  229483  49328  689  229667  49461  689
  229850  49743  689  230034  49900  688  230218  49952  685  230402  49767  688
  230587  50016  690  230771  49849  687  230956  50058  687  231140  50032  687
  231325  49921  688  231510  49848  689  231696  49594  690  231881  49733  691
  232066  49809  691  232252  49780  687  232438  49642  688  232624  50367  686
  232810  50671  686  232996  50907  683  233183  50290  686  233369  50135  690
  233556  50071  691  233743  50358  693  233930  50397  694  234117  50255  696
  234304  50201  697  234492  50066  698  234679  49928  697  234867  50168  696
  235055  50618  695  235243  50611  694  235431  51045  692  235620  51124  693
  235808  50764  693  235997  50636  694  236185  50674  694  236374  50698  692
  236563  50533  691  236753  50741  690  236942  50407  693  237132  50384  693
  237322  50320  698  237511  50599  702  237701  50556  701  237891  50769  698
  238082  51248  694  238272  51508  694  238463  51550  691  238654  51633  690
  238845  51873  690  239036  51498  692  239227  51378  693  239418  51383  696
  239610  51344  700  239801  50987  703  239993  51090  705  240185  51335  703
  240377  51059  701  240570  51321  700  240762  51740  700  240955  52049  697
  241148  51994  698  241341  51776  702  241534  51670  704  241727  51325  705
  241920  51364  704  242114  51553  704  242307  51882  700  242501  52223  700
  242695  52045  702  242889  52153  702  243084  52101  702  243278  52135  702
  243473  52068  703  243668  52556  702  243863  52169  705  244058  51784  705
  244253  51888  706  244448  52616  702  244644  52762  702  244839  52565  703
  245035  52533  704  245231  52408  705  245428  52457  706  245624  52849  707
  245821  53142  705  246017  53350  705  246214  52717  707  246411  52451  710
  246608  52373  712  246805  52155  713  247003  52289  708  247200  52787  704
  247398  52891  702  247596  52923  700  247794  52975  700  247992  53008  703
  248191  53179  703  248389  53081  707  248588  52853  706  248787  52596  707
  248986  52393  709  249185  52799  710  249384  53021  708  249584  53330  706
  249784  53499  706  249984  53682  706  250183  53675  708  250384  53648  711
  250584  53946  710  250784  53806  712  250985  54272  710  251186  53995  709
  251387  53803  711  251588  53821  712  251789  53774  712  251991  53814  711
  252192  53927  713  252394  54100  713  252596  54127  710  252798  54285  712
  253000  54044  715  253202  53733  718  253405  53416  719  253608  53291  720
  253811  53734  720  254014  54628  717  254217  54762  715  254420  54618  713
  254624  54723  714  254828  54903  713  255031  54590  716  255236  54184  717
  255440  54318  717  255644  54679  715  255849  54692  714  256053  54504  718
  256258  54145  725  256463  53772  728  256668  53821  727  256874  54343  725
  257079  54585  726  257285  54593  725  257491  54776  723  257697  54772  724
  257903  54886  725  258109  54937  723  258316  55079  721  258522  55144  721
  258729  55644  719  258936  55304  720  259143  55143  723  259350  55036  721
  259558  55550  718  259766  55764  717  259973  55992  717  260182  56225  721
  260390  55719  726  260598  55232  728  260806  55170  726  261015  55416  724
  261224  55661  725  261433  55503  724  261642  55605  725  261851  55617  729
  262061  55511  729  262270  55421  731  262480  55395  732  262690  55670  731
  262901  56074  729  263111  56124  730  263321  56031  732  263532  55910  734
  263743  56075  734  263954  56149  732  264165  56501  730  264376  56990  728
  264588  56886  727  264799  56971  726  265011  56463  729  265223  56656  728
  265435  56836  726  265648  56908  726  265860  56812  729  266073  56760  731
  266286  56827  730  266499  56824  732  266712  56617  734  266926  56746  736
  267139  56827  737  267353  57489  734  267567  57811  731  267781  57620  732
  267995  58240  729  268209  58484  726  268424  58016  727  268639  57737  730
  268853  57763  733  269069  57831  737  269284  57712  738  269499  57596  741
  269715  57445  741  269931  57450  739  270147  57710  740  270363  57614  740
  270579  57300  742  270795  57180  743  271012  57693  740  271229  57773  741
  271446  58303  741  271663  58705  740  271880  58695  738  272098  58739  738
  272316  58756  739  272534  58615  740  272751  58816  739  272970  58939  739
  273188  58678  740  273407  58359  742  273625  58418  744  273844  58518  746
  274063  58152  746  274283  58098  745  274502  58628  745  274722  58874  742
  274941  58629  744  275161  59064  745  275381  59221  743  275602  59370  741
  275822  59409  742  276043  59522  745  276264  59588  747  276485  59514  746
  276706  59863  747  276927  59433  749  277149  59513  748  277371  59813  745
  277593  59686  748  277814  59751  749  278037  59507  749  278259  59298  751
  278482  59629  752  278705  59471  754  278928  59574  755  279151  59476  754
  279374  59096  755  279597  59359  755  279821  59818  756  280045  60199  756
  280269  60385  755  280493  60696  755  280718  60379  757  280942  60174  757
  281167  60347  758  281392  60759  760  281617  60592  761  281842  60502  760
  282068  60478  759  282294  60956  756  282520  61183  757  282745  60665  759
  282971  60758  759  283198  61119  761  283425  61011  764  283651  61304  764
  283878  61107  763  284105  60950  764  284333  61005  763  284560  61001  764
  284788  61175  763  285015  61391  766  285244  61234  768  285472  60746  771
  285700  60604  772  285929  60898  772  286157  61055  772  286386  61301  769
  286616  61569  767  286845  62166  767  287074  62001  766  287304  62358  764
  287534  62599  763  287764  62132  767  287994  61910  769  288224  61759  769
  288455  61980  772  288686  62021  775  288917  61424  778  289148  61624  778
  289379  61707  779  289611  62030  780  289842  61992  780  290074  62114  779
  290306  62589  777  290539  62811  778  290771  62712  780  291004  62552  780
  291237  62764  778  291469  62901  781  291703  62852  782  291936  62869  785
  292170  62600  785  292403  62461  786  292637  62674  788  292871  62585  790
  293106  62731  788  293340  62816  790  293575  63090  791  293810  63114  790
  294045  63189  788  294280  63356  786  294515  63502  789  294751  63652  794
  294987  63063  796  295223  62807  795  295459  63139  794  295695  62973  795
  295932  63535  795  296169  63334  793  296405  63506  795  296643  63734  796
  296880  63870  796  297117  63793  797  297355  63845  800  297593  64140  799
  297831  64445  799  298069  64642  798  298308  64510  798  298546  64422  797
  298785  64148  800  299024  64191  800  299264  64461  802  299503  64560  803
  299743  64577  804  299982  64365  805  300222  64512  804  300462  64918  802
  300703  64733  805  300944  64901  806  301184  64895  807  301425  65497  805
  301666  65472  807  301908  65382  810  302149  65217  811  302391  64973  813
  302633  64906  815  302875  65055  813  303117  65320  813  303360  65372  816
  303602  65163  818  303845  65204  815  304088  65079  818  304332  65342  818
  304575  65821  819  304819  65460  819  305063  65533  819  305307  66067  818
  305551  66138  818  305795  66076  820  306040  66013  822  306285  66260  821
  306530  66313  821  306775  66498  822  307021  66223  826  307266  66062  829
  307512  65838  834  307758  65612  835  308004  65675  831  308251  66202  830
  308497  66535  828  308744  66841  826  308991  66791  829  309238  66670  831
  309486  66174  832  309733  65869  839  309981  66409  840  310229  66586  837
  310477  66722  835  310726  67169  833  310974  67089  830  311223  66914  832
  311472  66988  835  311721  67216  837  311971  67153  838  312220  66856  839
  312470  67224  839  312720  67169  842  312970  66644  846  313220  67241  846
  313471  67441  844  313722  67509  849  313973  67267  852  314224  67116  851
  314475  66926  854  314727  67321  853  314979  67945  846  315231  68368  845
