 1500
#sf6190k_all_rmc                          mutli by  0.2759
  2.44000006  -0.2759300
  2.46000004  -0.2759300
  2.48000002 -0.2759300
  2.5 -0.2759300
  2.51999998 -0.2759300
  2.53999996 -0.2759300
  2.55999994 -0.2759300
  2.57999992 -0.2759300
  2.5999999 -0.2759300
  2.61999989 -0.253727335
  2.6400001 -0.236024145
  2.66000009 -0.215746298
  2.68000007 -0.202485174
  2.70000005 -0.178676814
  2.72000003 -0.14884761
  2.74000001 -0.118511364
  2.75999999 -0.0929599255
  2.77999997 -0.0761876181
  2.79999995 -0.0701452792
  2.81999993 -0.0744405538
  2.83999991 -0.0865092278
  2.8599999 -0.102192484
  2.88000011 -0.116584584
  2.9000001 -0.124977142
  2.92000008 -0.123721108
  2.94000006 -0.110857166
  2.96000004 -0.0864181593
  2.98000002 -0.0523736067
  3. -0.0122511042
  3.01999998  0.0294763185
  3.03999996  0.0681162849
  3.05999994  0.0994675905
  3.07999992  0.120400205
  3.0999999  0.129225075
  3.11999989  0.125815019
  3.1400001  0.111484513
  3.16000009  0.0886735171
  3.18000007  0.0605067499
  3.20000005  0.0303100683
  3.22000003  0.00116143364
  3.24000001 -0.0244618151
  3.25999999 -0.0449027047
  3.27999997 -0.0593996756
  3.29999995 -0.0680293143
  3.31999993 -0.0715469196
  3.33999991 -0.0711643472
  3.3599999 -0.0683071762
  3.38000011 -0.0643874332
  3.4000001 -0.0606198534
  3.42000008 -0.0578977615
  3.44000006 -0.056733679
  3.46000004 -0.0572603531
  3.48000002 -0.059281718
  3.5 -0.0623587482
  3.51999998 -0.0659144819
  3.53999996 -0.0693425164
  3.55999994 -0.0721053779
  3.57999992 -0.0738118887
  3.5999999 -0.0742653608
  3.61999989 -0.0734790117
  3.6400001 -0.0716579631
  3.66000009 -0.0691522136
  3.68000007 -0.0663882568
  3.70000005 -0.0637905672
  3.72000003 -0.0617054515
  3.74000001 -0.0603403263
  3.75999999 -0.059728656
  3.77999997 -0.0597270615
  3.79999995 -0.0600453392
  3.81999993 -0.0603042431
  3.83999991 -0.0601103865
  3.8599999 -0.0591342412
  3.88000011 -0.0571763106
  3.9000001 -0.0542082042
  3.92000008 -0.0503805801
  3.94000006 -0.0459957197
  3.96000004 -0.0414502136
  3.98000002 -0.037158642
  4. -0.0334736258
  4.01999998 -0.0306180492
  4.03999996 -0.0286431611
  4.05999994 -0.0274209734
  4.07999992 -0.0266720876
  4.0999999 -0.0260234959
  4.11999989 -0.0250842739
  4.13999987 -0.0235238597
  4.15999985 -0.0211369973
  4.17999983 -0.0178827699
  4.19999981 -0.0138900848
  4.21999979 -0.00942935888
  4.23999977 -0.00485682813
  4.26000023 -0.000543267699
  4.28000021  0.00319819408
  4.30000019  0.0061706407
  4.32000017  0.00832729787
  4.34000015  0.00977467373
  4.36000013  0.0107460497
  4.38000011  0.0115512144
  4.4000001  0.0125138406
  4.42000008  0.0139092775
  4.44000006  0.015914822
  4.46000004  0.0185815245
  4.48000002  0.0218317565
  4.5  0.0254808199
  4.51999998  0.0292774439
  4.53999996  0.0329535455
  4.55999994  0.0362728536
  4.57999992  0.0390700772
  4.5999999  0.0412734449
  4.61999989  0.0429085083
  4.63999987  0.0440841876
  4.65999985  0.0449660905
  4.67999983  0.0457427055
  4.69999981  0.0465917513
  4.71999979  0.047651805
  4.73999977  0.0490035601
  4.76000023  0.050661128
  4.78000021  0.052573517
  4.80000019  0.0546337627
  4.82000017  0.0566932186
  4.84000015  0.0585784093
  4.86000013  0.0601094328
  4.88000011  0.0611179769
  4.9000001  0.0614654943
  4.92000008  0.0610604137
  4.94000006  0.0598733239
  4.96000004  0.0579484664
  4.98000002  0.0554085001
  5.  0.0524499044
  5.01999998  0.0493271016
  5.03999996  0.0463241301
  5.05999994  0.0437169634
  5.07999992  0.0417299382
  5.0999999  0.0404942296
  5.11999989  0.0400158949
  5.13999987  0.0401613154
  5.15999985  0.0406659357
  5.17999983  0.0411674269
  5.19999981  0.041260846
  5.21999979  0.0405674204
  5.23999977  0.0388060771
  5.26000023  0.0358537585
  5.28000021  0.0317826085
  5.30000019  0.0268647131
  5.32000017  0.0215408467
  5.34000015  0.0163568109
  5.36000013  0.0118771549
  5.38000011  0.00859074108
  5.4000001  0.00682610786
  5.42000008  0.00669209985
  5.44000006  0.00805648603
  5.46000004  0.0105667142
  5.48000002  0.0137111275
  5.5  0.0169086643
  5.51999998  0.0196115822
  5.53999996  0.0214010831
  5.55999994  0.0220583268
  5.57999992  0.0215970278
  5.5999999  0.0202517863
  5.61999989  0.0184245575
  5.63999987  0.0166005511
  5.65999985  0.0152498819
  5.67999983  0.0147346724
  5.69999981  0.0152401123
  5.71999979  0.0167417619
  5.73999977  0.0190158486
  5.76000023  0.0216886047
  5.78000021  0.0243140906
  5.80000019  0.026464235
  5.82000017  0.0278122723
  5.84000015  0.0281927846
  5.86000013  0.0276270825
  5.88000011  0.0263096355
  5.9000001  0.024559278
  5.92000008  0.0227471795
  5.94000006  0.0212162547
  5.96000004  0.0202097818
  5.98000002  0.0198236126
  6.  0.0199908093
  6.01999998  0.0205011517
  6.03999996  0.0210501757
  6.05999994  0.0213061851
  6.07999992  0.020980671
  6.0999999  0.0198871624
  6.11999989  0.0179766808
  6.13999987  0.0153431678
  6.15999985  0.0121994121
  6.17999983  0.00882915221
  6.19999981  0.00552757457
  6.21999979  0.00254259538
  6.23999977  2.97356492E-05
  6.26000023 -0.00197071047
  6.28000021 -0.00353031885
  6.30000019 -0.00480571203
  6.32000017 -0.00599530246
  6.34000015 -0.00729002012
  6.36000013 -0.00882967841
  6.38000011 -0.010673848
  6.4000001 -0.0127933193
  6.42000008 -0.0150822075
  6.44000006 -0.0173870325
  6.46000004 -0.019544512
  6.48000002 -0.0214187633
  6.5 -0.022929294
  6.51999998 -0.0240634587
  6.53999996 -0.0248715021
  6.55999994 -0.0254464298
  6.57999992 -0.0258947518
  6.5999999 -0.0263059847
  6.61999989 -0.0267288629
  6.63999987 -0.0271603577
  6.65999985 -0.0275500137
  6.67999983 -0.027818013
  6.69999981 -0.0278820898
  6.71999979 -0.0276857149
  6.73999977 -0.027219994
  6.76000023 -0.0265328344
  6.78000021 -0.025722554
  6.80000019 -0.0249168128
  6.82000017 -0.0242417753
  6.84000015 -0.0237889811
  6.86000013 -0.0235885121
  6.88000011 -0.0235957317
  6.9000001 -0.0236958265
  6.92000008 -0.0237264
  6.94000006 -0.0235137288
  6.96000004 -0.022914689
  6.98000002 -0.0218550935
  7. -0.0203546938
  7.01999998 -0.0185326617
  7.03999996 -0.016590815
  7.05999994 -0.014777286
  7.07999992 -0.0133378701
  7.0999999 -0.012464961
  7.11999989 -0.0122557422
  7.13999987 -0.0126886033
  7.15999985 -0.0136239929
  7.17999983 -0.0148299811
  7.19999981 -0.0160279591
  7.21999979 -0.0169489589
  7.23999977 -0.017388925
  7.26000023 -0.0172508713
  7.28000021 -0.0165649764
  7.30000019 -0.0154819116
  7.32000017 -0.0142404819
  7.34000015 -0.0131164966
  7.36000013 -0.0123636322
  7.38000011 -0.012158772
  7.4000001 -0.0125638051
  7.42000008 -0.0135119911
  7.44000006 -0.0148219382
  7.46000004 -0.0162362084
  7.48000002 -0.0174765363
  7.5 -0.0183034278
  7.51999998 -0.018567726
  7.53999996 -0.0182430185
  7.55999994 -0.0174319167
  7.57999992 -0.0163448881
  7.5999999 -0.015256362
  7.61999989 -0.014447365
  7.63999987 -0.014146735
  7.65999985 -0.0144837117
  7.67999983 -0.0154610742
  7.69999981 -0.0169547647
  7.71999979 -0.0187391825
  7.73999977 -0.0205327291
  7.76000023 -0.0220534913
  7.78000021 -0.0230731871
  7.80000019 -0.0234585162
  7.82000017 -0.0231914874
  7.84000015 -0.0223654844
  7.86000013 -0.0211587902
  7.88000011 -0.0197923798
  7.9000001 -0.0184814949
  7.92000008 -0.0173918847
  7.94000006 -0.0166098271
  7.96000004 -0.016131606
  7.98000002 -0.0158739351
  8. -0.015701361
  8.02000046 -0.0154638868
  8.03999996 -0.0150352027
  8.06000042 -0.0143428789
  8.07999992 -0.0133834602
  8.10000038 -0.0122197894
  8.11999989 -0.0109617151
  8.14000034 -0.00973562896
  8.15999985 -0.00865052454
  8.18000031 -0.0077691949
  8.19999981 -0.00709177135
  8.22000027 -0.00655560894
  8.23999977 -0.00605151709
  8.26000023 -0.00545280753
  8.27999973 -0.00464958325
  8.30000019 -0.0035803006
  8.31999969 -0.00225255778
  8.34000015 -0.000747716753
  8.35999966  0.00079233665
  8.38000011  0.00219379365
  8.39999962  0.00328865112
  8.42000008  0.0039535258
  8.43999958  0.00414009718
  8.46000004  0.00389083079
  8.47999954  0.00333519513
  8.5  0.00266736024
  8.52000046  0.00210955366
  8.53999996  0.00186821457
  8.56000042  0.00209304108
  8.57999992  0.00284669502
  8.60000038  0.00409227004
  8.61999989  0.00570036331
  8.64000034  0.00747473305
  8.65999985  0.00919065159
  8.68000031  0.0106378961
  8.69999981  0.0116594005
  8.72000027  0.0121778995
  8.73999977  0.0122053986
  8.76000023  0.0118346568
  8.77999973  0.0112149455
  8.80000019  0.010518657
  8.81999969  0.00990608335
  8.84000015  0.0094964942
  8.85999966  0.00935080927
  8.88000011  0.00946968608
  8.89999962  0.00980513357
  8.92000008  0.0102828443
  8.93999958  0.0108278226
  8.96000004  0.0113872411
  8.97999954  0.0119445212
  9.  0.0125206159
  9.02000046  0.0131633868
  9.03999996  0.013927402
  9.06000042  0.0148501284
  9.07999992  0.0159312692
  9.10000038  0.0171212535
  9.11999989  0.0183227528
  9.14000034  0.0194063261
  9.15999985  0.0202368535
  9.18000031  0.0207056496
  9.19999981  0.0207599234
  9.22000027  0.0204232279
  9.23999977  0.0197999626
  9.26000023  0.0190625917
  9.27999973  0.0184221566
  9.30000019  0.0180879254
  9.31999969  0.0182238743
  9.34000015  0.018911479
  9.35999966  0.0201266594
  9.38000011  0.0217371881
  9.39999962  0.0235211942
  9.42000008  0.0252049435
  9.43999958  0.0265120622
  9.46000004  0.0272152238
  9.47999954  0.0271799956
  9.5  0.0263916384
  9.52000046  0.0249600839
  9.53999996  0.0231008828
  9.56000042  0.021096589
  9.57999992  0.0192454457
  9.60000038  0.0178077407
  9.61999989  0.0169598795
  9.64000034  0.0167649854
  9.65999985  0.0171652976
  9.68000031  0.017997371
  9.69999981  0.0190262105
  9.72000027  0.0199912041
  9.73999977  0.0206550267
  9.76000023  0.0208450854
  9.77999973  0.020480955
  9.80000019  0.0195823405
  9.81999969  0.0182581823
  9.84000015  0.0166792981
  9.85999966  0.0150417322
  9.88000011  0.0135286022
  9.89999962  0.0122778956
  9.92000008  0.0113622416
  9.93999958  0.0107838772
  9.96000004  0.0104840528
  9.97999954  0.0103635648
  10.  0.0103092575
  10.0200005  0.0102196233
  10.04  0.0100245653
  10.0600004  0.00969530176
  10.0799999  0.00924318191
  10.1000004  0.00870925561
  10.1199999  0.0081479298
  10.1400003  0.00760943163
  10.1599998  0.00712563517
  10.1800003  0.00670275744
  10.1999998  0.00632227957
  10.2200003  0.00594939943
  10.2399998  0.00554625783
  10.2600002  0.00508611184
  10.2799997  0.00456435652
  10.3000002  0.00400339207
  10.3199997  0.00344969728
  10.3400002  0.00296330219
  10.3599997  0.00260292203
  10.3800001  0.00240931124
  10.3999996  0.00239187782
  10.4200001  0.00252180686
  10.4399996  0.00273337727
  10.46  0.00293425727
  10.4799995  0.00302231312
  10.5  0.0029055085
  10.5200005  0.00252105016
  10.54  0.00184864295
  10.5600004  0.000915884331
  10.5799999 -0.000206208832
  10.6000004 -0.00141632475
  10.6199999 -0.00260200095
  10.6400003 -0.00366088934
  10.6599998 -0.00451965444
  10.6800003 -0.00514671812
  10.6999998 -0.00555640552
  10.7200003 -0.00580407633
  10.7399998 -0.00597336236
  10.7600002 -0.00615876634
  10.7799997 -0.00644709356
  10.8000002 -0.00690179551
  10.8199997 -0.00755320024
  10.8400002 -0.00839602854
  10.8599997 -0.00939421169
  10.8800001 -0.0104914214
  10.8999996 -0.0116242375
  10.9200001 -0.0127351796
  10.9399996 -0.0137824081
  10.96 -0.0147446394
  10.9799995 -0.015620525
  11. -0.0164232403
  11.0200005 -0.0171726663
  11.04 -0.0178868491
  11.0600004 -0.0185755715
  11.0799999 -0.0192374028
  11.1000004 -0.019860683
  11.1199999 -0.0204278976
  11.1400003 -0.0209220722
  11.1599998 -0.021333009
  11.1800003 -0.0216615498
  11.1999998 -0.0219206009
  11.2200003 -0.0221324842
  11.2399998 -0.0223234147
  11.2600002 -0.0225163344
  11.2799997 -0.0227243677
  11.3000002 -0.0229465626
  11.3199997 -0.0231671128
  11.3400002 -0.0233585704
  11.3599997 -0.0234881528
  11.3800001 -0.0235256348
  11.3999996 -0.0234507378
  11.4200001 -0.0232580639
  11.4399996 -0.0229582414
  11.46 -0.0225748178
  11.4799995 -0.0221377313
  11.5 -0.0216750521
  11.5200005 -0.0212051366
  11.54 -0.0207316037
  11.5600004 -0.0202424768
  11.5799999 -0.0197141599
  11.6000004 -0.0191192832
  11.6199999 -0.018436728
  11.6400003 -0.0176609028
  11.6599998 -0.0168079436
  11.6800003 -0.0159163512
  11.6999998 -0.0150417648
  11.7200003 -0.0142461061
  11.7399998 -0.013583567
  11.7600002 -0.0130865639
  11.7799997 -0.0127551956
  11.8000002 -0.0125530167
  11.8199997 -0.01241118
  11.8400002 -0.0122404136
  11.8599997 -0.0119489785
  11.8800001 -0.0114630274
  11.8999996 -0.010744717
  11.9200001 -0.00980394892
  11.9399996 -0.00870047323
  11.96 -0.00753522431
  11.9799995 -0.00643207738
  12. -0.00551344687
  12.0200005 -0.00487450836
  12.04 -0.00456185639
  12.0600004 -0.00456128083
  12.0799999 -0.00479785027
  12.1000004 -0.00514872465
  12.1199999 -0.00546670519
  12.1400003 -0.00560961058
  12.1599998 -0.0054696328
  12.1800003 -0.00499626342
  12.1999998 -0.00420759432
  12.2200003 -0.00318745431
  12.2399998 -0.00206837105
  12.2600002 -0.0010037591
  12.2799997 -0.000135093273
  12.3000002  0.000439061347
  12.3199997  0.00068533438
  12.3400002  0.000644316257
  12.3599997  0.000423436955
  12.3800001  0.000175256137
  12.3999996  6.52605377E-05
  12.4200001  0.000236569467
  12.4399996  0.000778093818
  12.46  0.0017038791
  12.4799995  0.00294767786
  12.5  0.00437472574
  12.5200005  0.0058078263
  12.54  0.00706330221
  12.5600004  0.00798833091
  12.5799999  0.00849275198
  12.6000004  0.00856807735
  12.6199999  0.00828960165
  12.6400003  0.00780136464
  12.6599998  0.00728674745
  12.6800003  0.00693100505
  12.6999998  0.00688347407
  12.7200003  0.00722734164
  12.7399998  0.00796303619
  12.7600002  0.0090091452
  12.7799997  0.0102198208
  12.8000002  0.0114153642
  12.8199997  0.0124192713
  12.8400002  0.0130939819
  12.8599997  0.0133677861
  12.8800001  0.0132478243
  12.8999996  0.0128162624
  12.9200001  0.0122113191
  12.9399996  0.0115974629
  12.96  0.0111308368
  12.9799995  0.0109281475
  13.  0.0110446885
  13.0200005  0.0114662182
  13.04  0.0121156657
  13.0600004  0.0128725758
  13.0799999  0.0136007043
  13.1000004  0.0141771948
  13.1199999  0.0145171154
  13.1400003  0.0145882312
  13.1599998  0.0144130075
  13.1800003  0.0140586141
  13.1999998  0.0136175463
  13.2200003  0.0131838135
  13.2399998  0.0128309
  13.2600002  0.0125961397
  13.2799997  0.0124752894
  13.3000002  0.0124279223
  13.3199997  0.0123918718
  13.3400002  0.0123029277
  13.3599997  0.0121141197
  13.3800001  0.0118103158
  13.3999996  0.0114135882
  13.4200001  0.0109784417
  13.4399996  0.0105778323
  13.46  0.0102835353
  13.4799995  0.010145613
  13.5  0.0101765981
  13.5200005  0.010344388
  13.54  0.0105762538
  13.5600004  0.0107734492
  13.5799999  0.0108333156
  13.6000004  0.0106741441
  13.6199999  0.0102565298
  13.6400003  0.00959642418
  13.6599998  0.00876586512
  13.6800003  0.0078810323
  13.6999998  0.0070794858
  13.7200003  0.00649145013
  13.7399998  0.00621116534
  13.7600002  0.00627487991
  13.7799997  0.00665085157
  13.8000002  0.00724322908
  13.8199997  0.00791017618
  13.8400002  0.00849212613
  13.8599997  0.00884451345
  13.8800001  0.0088677695
  13.8999996  0.00852791499
  13.9200001  0.0078636976
  13.9399996  0.00697804242
  13.96  0.00601548236
  13.9799995  0.00513114315
  14.  0.00445702532
  14.0200005  0.00407352066
  14.04  0.00399237266
  14.0600004  0.00415437296
  14.0799999  0.00444297958
  14.1000004  0.00471023889
  14.1199999  0.00480990577
  14.1400003  0.00462981453
  14.1599998  0.00411710469
  14.1800003  0.00329026277
  14.1999998  0.00223560119
  14.2200003  0.00108893658
  14.2399998  6.34842945E-06
  14.2600002 -0.000868912495
  14.2799997 -0.00143691606
  14.3000002 -0.00166149589
  14.3199997 -0.001576746
  14.3400002 -0.00127805735
  14.3599997 -0.000899865234
  14.3800001 -0.000585371279
  14.3999996 -0.000454883062
  14.4200001 -0.000580058957
  14.4399996 -0.000969632179
  14.46 -0.00156975607
  14.4799995 -0.00227854354
  14.5 -0.00297145988
  14.5200005 -0.00353143737
  14.54 -0.00387673592
  14.5600004 -0.00398007082
  14.5799999 -0.00387453218
  14.6000004 -0.00364490319
  14.6199999 -0.00340642594
  14.6400003 -0.00327592134
  14.6599998 -0.0033419549
  14.6800003 -0.0036413013
  14.6999998 -0.00414715288
  14.7200003 -0.00477221003
  14.7399998 -0.00538633019
  14.7600002 -0.00584496278
  14.7799997 -0.00602204492
  14.8000002 -0.00583993038
  14.8199997 -0.00528960675
  14.8400002 -0.00443607196
  14.8599997 -0.00340756075
  14.8800001 -0.00237041479
  14.8999996 -0.00149502233
  14.9200001 -0.000920111139
  14.9399996 -0.000723178207
  14.96 -0.00090371375
  14.9799995 -0.00138316827
  15. -0.00202162936
  15.0200005 -0.00264801877
  15.04 -0.00309709623
  15.0600004 -0.00324542914
  15.0799999 -0.00303824991
  15.1000004 -0.00250156084
  15.1199999 -0.00173639413
  15.1400003 -0.000896658108
  15.1599998 -0.000155355607
  15.1800003  0.000333605043
  15.1999998  0.000469487743
  15.2200003  0.000227096156
  15.2399998 -0.00033732201
  15.2600002 -0.00109844282
  15.2799997 -0.00188948016
  15.3000002 -0.00253945403
  15.3199997 -0.00291179121
  15.3400002 -0.00293585262
  15.3599997 -0.00262438483
  15.3800001 -0.00207295967
  15.3999996 -0.00144125801
  15.4200001 -0.000920160441
  15.4399996 -0.000691485417
  15.46 -0.000889026851
  15.4799995 -0.00156913116
  15.5 -0.00269727665
  15.5200005 -0.00415341882
  15.54 -0.00575503241
  15.5600004 -0.00729306275
  15.5799999 -0.0085732583
  15.6000004 -0.00945404544
  15.6199999 -0.00987332128
  15.6400003 -0.00985860173
  15.6599998 -0.00951866433
  15.6800003 -0.00901886541
  15.6999998 -0.0085454965
  15.7200003 -0.00826703664
  15.7399998 -0.00830034167
  15.7600002 -0.00868892763
  15.7799997 -0.00939759985
  15.8000002 -0.0103238132
  15.8199997 -0.0113232303
  15.8400002 -0.0122430781
  15.8599997 -0.0129561247
  15.8800001 -0.0133877033
  15.8999996 -0.0135300327
  15.9200001 -0.0134409573
  15.9399996 -0.0132279396
  15.96 -0.0130211553
  15.9799995 -0.0129417507
  16. -0.0130728306
  16.0200005 -0.0134394281
  16.0400009 -0.0140017904
  16.0599995 -0.0146635892
  16.0799999 -0.0152928736
  16.1000004 -0.0157511439
  16.1200008 -0.0159239341
  16.1399994 -0.0157462433
  16.1599998 -0.0152172847
  16.1800003 -0.0144012477
  16.2000008 -0.013414314
  16.2199993 -0.012400588
  16.2399998 -0.0115024997
  16.2600002 -0.010831885
  16.2800007 -0.0104480674
  16.2999992 -0.0103474474
  16.3199997 -0.0104663726
  16.3400002 -0.010696413
  16.3600006 -0.0109085431
  16.3799992 -0.0109804152
  16.3999996 -0.0108211944
  16.4200001 -0.0103884321
  16.4400005 -0.00969372317
  16.4599991 -0.00879665371
  16.4799995 -0.0077885529
  16.5 -0.0067703533
  16.5200005 -0.00582983205
  16.5400009 -0.00502321962
  16.5599995 -0.00436517037
  16.5799999 -0.0038292543
  16.6000004 -0.00335802324
  16.6200008 -0.00288026268
  16.6399994 -0.00233076187
  16.6599998 -0.00166799233
  16.6800003 -0.000885326357
  16.7000008 -1.32396008E-05
  16.7199993  0.000887924922
  16.7399998  0.00174285774
  16.7600002  0.0024802296
  16.7800007  0.00305112754
  16.7999992  0.00344229606
  16.8199997  0.00368136563
  16.8400002  0.00383241219
  16.8600006  0.00398250483
  16.8799992  0.00422295555
  16.8999996  0.00462843291
  16.9200001  0.00523969112
  16.9400005  0.00605314551
  16.9599991  0.00702024484
  16.9799995  0.0080564199
  17.  0.00905832089
  17.0200005  0.00992506277
  17.0400009  0.0105792135
  17.0599995  0.0109828487
  17.0799999  0.0111452769
  17.1000004  0.0111207385
  17.1200008  0.0109966313
  17.1399994  0.0108749261
  17.1599998  0.0108508803
  17.1800003  0.0109935068
  17.2000008  0.0113319801
  17.2199993  0.0118508078
  17.2399998  0.0124944327
  17.2600002  0.0131802605
  17.2800007  0.01381665
  17.2999992  0.0143222548
  17.3199997  0.0146422414
  17.3400002  0.014757961
  17.3600006  0.0146884574
  17.3799992  0.0144833997
  17.3999996  0.0142099569
  17.4200001  0.0139362831
  17.4400005  0.013715799
  17.4599991  0.0135758044
  17.4799995  0.0135127148
  17.5  0.0134950513
  17.5200005  0.0134730125
  17.5400009  0.0133920619
  17.5599995  0.0132077271
  17.5799999  0.0128973778
  17.6000004  0.0124665722
  17.6200008  0.011948633
  17.6399994  0.0113971746
  17.6599998  0.0108738402
  17.6800003  0.0104338247
  17.7000008  0.0101128183
  17.7199993  0.00991818774
  17.7399998  0.00982694142
  17.7600002  0.00979023241
  17.7800007  0.00974424742
  17.7999992  0.00962435082
  17.8199997  0.00937942695
  17.8400002  0.00898371823
  17.8600006  0.00844242424
  17.8799992  0.00779100321
  17.8999996  0.00708741322
  17.9200001  0.00639980892
  17.9400005  0.00579174142
  17.9599991  0.00530886604
  17.9799995  0.00496960338
  18.  0.0047618486
  18.0200005  0.00464658998
  18.0400009  0.00456705363
  18.0599995  0.00446186075
  18.0799999  0.00427844701
  18.1000004  0.00398454396
  18.1200008  0.00357465935
  18.1399994  0.00307069928
  18.1599998  0.00251654373
  18.1800003  0.0019679144
  18.2000008  0.00148053269
  18.2199993  0.00109827833
  18.2399998  0.000845130591
  18.2600002  0.00072158291
  18.2800007  0.00070651772
  18.2999992  0.000763850927
  18.3199997  0.000851742167
  18.3400002  0.000932561292
  18.3600006  0.000980651472
  18.3799992  0.00098640786
  18.3999996  0.000955882715
  18.4200001  0.000905917608
  18.4400005  0.000857005129
  18.4599991  0.000824999821
  18.4799995  0.000814802828
  18.5  0.000817368564
  18.5200005  0.00081108592
  18.5400009  0.000767304737
  18.5599995  0.000658690697
  18.5799999  0.000468204904
  18.6000004  0.000196209236
  18.6200008 -0.000136063623
  18.6399994 -0.000488549471
  18.6599998 -0.000809112273
  18.6800003 -0.00104443182
  18.7000008 -0.0011524373
  18.7199993 -0.00111331057
  18.7399998 -0.000936705852
  18.7600002 -0.000662868144
  18.7800007 -0.000357074488
  18.7999992 -9.82033016E-05
  18.8199997  3.64130137E-05
  18.8400002 -1.29106666E-05
  18.8600006 -0.000275268569
  18.8799992 -0.000741384749
  18.8999996 -0.00136364601
  18.9200001 -0.00206383178
  18.9400005 -0.00274729123
  18.9599991 -0.00332085369
  18.9799995 -0.00371080521
  19. -0.00387734454
  19.0200005 -0.00382233039
  19.0400009 -0.00358900079
  19.0599995 -0.0032532413
  19.0799999 -0.00290855113
  19.1000004 -0.00264747604
  19.1200008 -0.00254359865
  19.1399994 -0.00263729552
  19.1599998 -0.00292858318
  19.1800003 -0.00337802246
  19.2000008 -0.00391548453
  19.2199993 -0.00445488701
  19.2399998 -0.00491161225
  19.2600002 -0.00521900132
  19.2800007 -0.00534077268
  19.2999992 -0.00527672935
  19.3199997 -0.00506111281
  19.3400002 -0.00475413492
  19.3600006 -0.00442873687
  19.3799992 -0.00415570522
  19.3999996 -0.00399028417
  19.4200001 -0.00396281807
  19.4400005 -0.00407544523
  19.4599991 -0.00430474523
  19.4799995 -0.00460951915
  19.5 -0.00494151236
  19.5200005 -0.00525643397
  19.5400009 -0.00552265672
  19.5599995 -0.0057259216
  19.5799999 -0.00586912315
  19.6000004 -0.00596790202
  19.6200008 -0.00604326092
