        1186
sf6_190k_fq.dat                          mutli by  0.2759
   2.109999     -8.7714605E-02
   2.129999     -1.6785599E-02
   2.149999     -3.4618784E-02
   2.169999     -0.1112605    
   2.189999     -0.1785217    
   2.209999     -0.2105378    
   2.229999     -0.2176635    
   2.249999     -0.2158555    
   2.269999     -0.2167288    
   2.289999     -0.2152274    
   2.309999     -0.2067425    
   2.329998     -0.2034493    
   2.349998     -0.2016529    
   2.370000     -0.1988421    
   2.390000     -0.1937899    
   2.410000     -0.1893030    
   2.430000     -0.1859975    
   2.450000     -0.1803153    
   2.470000     -0.1731229    
   2.490000     -0.1670628    
   2.510000     -0.1595465    
   2.530000     -0.1498195    
   2.550000     -0.1413510    
   2.570000     -0.1243371    
   2.590000     -2.6317466E-02
   2.610000      0.3444271    
   2.630000      0.3509120    
   2.650000     -7.8971423E-03
   2.670000     -8.9161776E-02
   2.690000     -8.4990546E-02
   2.710000     -7.6902352E-02
   2.730000     -7.3218934E-02
   2.750000     -6.7647077E-02
   2.770000     -6.2068712E-02
   2.789999     -5.8827940E-02
   2.809999     -5.3210836E-02
   2.829999     -4.6609957E-02
   2.849999     -4.3305833E-02
   2.869999     -4.2739235E-02
   2.889999     -3.9616231E-02
   2.909999     -3.4994133E-02
   2.929999     -3.1564817E-02
   2.949999     -2.8111251E-02
   2.969999     -1.6882541E-02
   2.989999      2.6911717E-02
   3.009999      0.1825735    
   3.029999      0.2187355    
   3.049999      5.5519570E-02
   3.069999     -2.3685763E-02
   3.089999     -2.6077496E-02
   3.109999     -2.7635822E-02
   3.129999     -2.6505122E-02
   3.149999     -2.8704803E-02
   3.169999     -3.0979212E-02
   3.189999     -2.8851654E-02
   3.210000     -3.7528519E-02
   3.230000     -3.5674825E-02
   3.250000     -3.4146391E-02
   3.270000     -3.2644644E-02
   3.290000     -3.1383753E-02
   3.310000     -2.8608834E-02
   3.330000     -2.0866625E-02
   3.350000      2.3529259E-02
   3.370000      0.2240943    
   3.390000      0.2372480    
   3.410000      3.4099098E-02
   3.430000     -2.1724842E-02
   3.450000     -2.3825591E-02
   3.470000     -2.4147626E-02
   3.490000     -2.4799431E-02
   3.510000     -2.4078522E-02
   3.530000     -2.1976141E-02
   3.550000     -2.0620836E-02
   3.570000     -1.8696800E-02
   3.590000     -1.7216837E-02
   3.610000     -1.4309572E-02
   3.630000     -9.2706708E-03
   3.650000      5.1887287E-04
   3.670000      3.7191086E-02
   3.690000      0.1725042    
   3.710000      0.1989305    
   3.730000      6.4301953E-02
   3.750000      7.9249591E-03
   3.770000      8.0560250E-03
   3.789999      9.1320118E-03
   3.809999      1.0123066E-02
   3.829999      1.2318662E-02
   3.849999      1.4058050E-02
   3.869999      1.5819285E-02
   3.889999      1.7347055E-02
   3.909999      1.9663170E-02
   3.929999      2.2351377E-02
   3.949999      2.4242155E-02
   3.969999      2.8974717E-02
   3.989999      3.9509062E-02
   4.009999      4.0169116E-02
   4.030000      3.2113917E-02
   4.050000      3.0247500E-02
   4.070000      3.0424867E-02
   4.090000      3.0642990E-02
   4.110000      3.1496361E-02
   4.130000      3.2545887E-02
   4.150000      3.2250367E-02
   4.170000      3.2221861E-02
   4.190000      3.3599719E-02
   4.210000      3.7583817E-02
   4.230000      5.3440716E-02
   4.250000      0.1149557    
   4.270000      0.2180954    
   4.289999      0.1718422    
   4.309999      4.6450827E-02
   4.329999      1.8567760E-02
   4.349999      1.4651041E-02
   4.369999      1.0848500E-02
   4.389999      5.8769570E-03
   4.409999      2.2802628E-03
   4.429999      1.0137523E-04
   4.449999      1.1289803E-03
   4.469999      6.6416776E-03
   4.489999      2.8652266E-02
   4.509999      0.1045784    
   4.529999      0.2071255    
   4.549999      0.1398637    
   4.569999      4.9413205E-03
   4.589999     -2.0860525E-02
   4.609999     -2.5895722E-02
   4.629999     -3.0684462E-02
   4.649999     -3.4747809E-02
   4.669999     -3.6804203E-02
   4.689999     -3.8264867E-02
   4.709999     -3.8157035E-02
   4.729999     -3.0206883E-02
   4.749999     -4.7912207E-03
   4.769999      4.3998692E-02
   4.789999      3.0864948E-02
   4.809999     -3.1703554E-02
   4.829999     -5.3064235E-02
   4.849999     -5.6713544E-02
   4.869999     -5.9064053E-02
   4.889999     -6.0509626E-02
   4.909999     -6.1802357E-02
   4.929999     -6.4887613E-02
   4.949999     -6.6460386E-02
   4.969999     -6.5108910E-02
   4.989999     -6.2250469E-02
   5.009999     -5.9696238E-02
   5.029999     -6.3632376E-02
   5.049999     -6.9398209E-02
   5.069999     -7.0966899E-02
   5.089999     -7.1215235E-02
   5.109999     -7.0422016E-02
   5.129999     -6.9561429E-02
   5.149999     -6.8183623E-02
   5.169999     -6.6471919E-02
   5.189999     -6.4651944E-02
   5.209999     -5.8645111E-02
   5.229999     -5.0548993E-02
   5.249999     -5.0530508E-02
   5.269999     -5.5761617E-02
   5.289999     -5.6188233E-02
   5.309999     -5.2611683E-02
   5.329998     -4.9204718E-02
   5.349998     -4.6519533E-02
   5.369998     -4.0142268E-02
   5.389998     -3.0070215E-02
   5.409998     -1.1679191E-02
   5.429998      2.8521420E-02
   5.449998      5.4782975E-02
   5.469998      1.8945007E-02
   5.489998     -2.2578064E-02
   5.509998     -2.7898703E-02
   5.529998     -2.7094079E-02
   5.549998     -2.8306086E-02
   5.569998     -2.7020032E-02
   5.589998     -2.4749046E-02
   5.609998     -2.3555156E-02
   5.629998     -2.0864001E-02
   5.649998     -1.8352380E-02
   5.669998     -1.6865373E-02
   5.689998     -1.5013349E-02
   5.709998     -1.2892695E-02
   5.729998     -1.0653590E-02
   5.749998     -8.7175230E-03
   5.769998     -7.1422593E-03
   5.789998     -4.3109334E-03
   5.809998     -1.5683701E-03
   5.829998      1.6583747E-03
   5.849998      4.4574779E-03
   5.869998      6.4421720E-03
   5.889998      9.3086567E-03
   5.909998      1.0780355E-02
   5.929998      1.2539299E-02
   5.949998      1.6272349E-02
   5.969998      2.0614367E-02
   5.989998      2.5059167E-02
   6.009998      2.9667523E-02
   6.029998      4.0312100E-02
   6.049998      4.6647675E-02
   6.069998      3.9433654E-02
   6.089998      3.5717402E-02
   6.109998      3.8118705E-02
   6.129998      3.9252974E-02
   6.149998      4.1573875E-02
   6.169998      4.6106935E-02
   6.189998      5.1005490E-02
   6.209998      5.7773121E-02
   6.229998      6.4108886E-02
   6.249998      6.1186951E-02
   6.269998      5.6707863E-02
   6.289998      5.8120042E-02
   6.309998      5.8405161E-02
   6.329998      5.9723169E-02
   6.349998      6.0832988E-02
   6.369998      6.2127430E-02
   6.389997      6.6659443E-02
   6.409997      6.9714785E-02
   6.429997      6.8045497E-02
   6.449997      6.4822160E-02
   6.469997      6.3252233E-02
   6.489997      6.3124642E-02
   6.509997      6.3011207E-02
   6.529997      6.2482990E-02
   6.549997      6.1938997E-02
   6.569997      6.1287720E-02
   6.589997      6.2258746E-02
   6.609997      6.0291447E-02
   6.629997      5.5281248E-02
   6.649997      5.1859055E-02
   6.669997      4.9111370E-02
   6.689997      4.6310596E-02
   6.709997      4.5140382E-02
   6.729997      4.3689322E-02
   6.749997      4.2156693E-02
   6.769997      4.0679697E-02
   6.789997      3.5033312E-02
   6.809997      2.8780326E-02
   6.829997      2.7261745E-02
   6.849997      2.4864791E-02
   6.869997      2.0751471E-02
   6.889997      1.7159509E-02
   6.909997      1.3467924E-02
   6.929997      9.8775085E-03
   6.949997      5.3739240E-03
   6.969997      1.2660526E-03
   6.989997     -2.1662910E-03
   7.009997     -4.7617638E-03
   7.029997     -7.5633330E-03
   7.049997     -1.2064164E-02
   7.069997     -1.5902398E-02
   7.089997     -1.6512308E-02
   7.109997     -1.8963037E-02
   7.129997     -2.4801366E-02
   7.149997     -2.8648484E-02
   7.169997     -3.1428013E-02
   7.189997     -3.5544448E-02
   7.209997     -3.8762450E-02
   7.229997     -4.1007888E-02
   7.249997     -4.3079015E-02
   7.269997     -4.5936272E-02
   7.289997     -4.7760364E-02
   7.309997     -4.8390530E-02
   7.329997     -5.1156480E-02
   7.349997     -5.4249272E-02
   7.369997     -5.6600470E-02
   7.389997     -5.9525467E-02
   7.409997     -5.9928268E-02
   7.429996     -6.0593922E-02
   7.449996     -6.2909469E-02
   7.469996     -6.3829809E-02
   7.489996     -6.4854749E-02
   7.509996     -6.4439334E-02
   7.529996     -6.4392485E-02
   7.549996     -6.4670235E-02
   7.569996     -6.5935403E-02
   7.589996     -6.8140194E-02
   7.609996     -6.9047093E-02
   7.629996     -6.8871357E-02
   7.649996     -6.8354204E-02
   7.669996     -6.8281136E-02
   7.689996     -6.8550691E-02
   7.709996     -6.9034263E-02
   7.729996     -6.9875158E-02
   7.749996     -6.9179922E-02
   7.769996     -6.8090558E-02
   7.789996     -6.8398573E-02
   7.809996     -6.7163318E-02
   7.829996     -6.6299073E-02
   7.849996     -6.5808751E-02
   7.869996     -6.4113081E-02
   7.889996     -6.2670708E-02
   7.909996     -6.1198346E-02
   7.929996     -5.9811935E-02
   7.949996     -5.8694225E-02
   7.969996     -5.7895217E-02
   7.989996     -5.6006283E-02
   8.009995     -5.3008880E-02
   8.029996     -5.1228993E-02
   8.049996     -4.9201436E-02
   8.069997     -4.5647457E-02
   8.089997     -4.3159947E-02
   8.109998     -4.2534411E-02
   8.129998     -4.2152390E-02
   8.149999     -3.8042467E-02
   8.169999     -3.3534627E-02
   8.190000     -3.2225367E-02
   8.210000     -2.9042320E-02
   8.230000     -2.6026998E-02
   8.250001     -2.4324674E-02
   8.270001     -2.2405982E-02
   8.290002     -2.0092776E-02
   8.310002     -1.7539477E-02
   8.330003     -1.4004862E-02
   8.350003     -1.0934639E-02
   8.370004     -9.4949510E-03
   8.390004     -6.7551597E-03
   8.410005     -2.8785251E-03
   8.430005      1.3741552E-03
   8.450006      2.9998079E-03
   8.470006      5.9673591E-03
   8.490006      9.4883163E-03
   8.510007      1.0572986E-02
   8.530007      1.1920992E-02
   8.550008      1.4999487E-02
   8.570008      2.0150078E-02
   8.590009      2.1576490E-02
   8.610009      2.2492593E-02
   8.630010      2.4639741E-02
   8.650010      2.6892092E-02
   8.670011      3.0392336E-02
   8.690011      3.3938255E-02
   8.710011      3.5888087E-02
   8.730012      3.6446627E-02
   8.750012      3.7912201E-02
   8.770013      4.0047709E-02
   8.790013      4.1499842E-02
   8.810014      4.3083046E-02
   8.830014      4.4839010E-02
   8.850015      4.4099711E-02
   8.870015      4.5107905E-02
   8.890016      4.8067473E-02
   8.910016      5.0372731E-02
   8.930017      5.0287053E-02
   8.950017      5.0626695E-02
   8.970017      5.2727077E-02
   8.990018      5.1724482E-02
   9.010018      5.2395571E-02
   9.030019      5.4406106E-02
   9.050019      5.5951674E-02
   9.070020      5.6517858E-02
   9.090020      5.6917377E-02
   9.110021      5.6586146E-02
   9.130021      5.6326307E-02
   9.150022      5.8167860E-02
   9.170022      5.7509027E-02
   9.190022      5.5021983E-02
   9.210023      5.3975381E-02
   9.230023      5.5442367E-02
   9.250024      5.5509385E-02
   9.270024      5.3961445E-02
   9.290025      5.5050105E-02
   9.310025      5.3401060E-02
   9.330026      5.0689913E-02
   9.350026      4.9296688E-02
   9.370027      4.6921149E-02
   9.390027      4.7233254E-02
   9.410028      4.6462938E-02
   9.430028      4.5135386E-02
   9.450028      4.6861053E-02
   9.470029      4.5547459E-02
   9.490029      4.3684162E-02
   9.510030      4.1439746E-02
   9.530030      4.0230758E-02
   9.550031      4.1320127E-02
   9.570031      3.8449023E-02
   9.590032      3.5452064E-02
   9.610032      3.4650158E-02
   9.630033      3.3999983E-02
   9.650033      3.2738596E-02
   9.670033      2.9493494E-02
   9.690034      2.5340740E-02
   9.710034      2.4227291E-02
   9.730035      2.2694610E-02
   9.750035      1.8754860E-02
   9.770036      1.7254069E-02
   9.790036      1.7977942E-02
   9.810037      1.7430007E-02
   9.830037      1.5077457E-02
   9.850038      1.3379199E-02
   9.870038      1.2750039E-02
   9.890038      9.5211193E-03
   9.910039      6.2940652E-03
   9.930039      6.0038627E-03
   9.950040      5.1846011E-03
   9.970040      2.2338426E-03
   9.990041      4.3353075E-04
   10.01004      2.7728718E-04
   10.03004     -2.0080700E-03
   10.05004     -5.1964684E-03
   10.07004     -6.8168831E-03
   10.09004     -8.0499332E-03
   10.11004     -9.0454891E-03
   10.13004     -1.0897676E-02
   10.15004     -1.2502008E-02
   10.17004     -1.2095401E-02
   10.19005     -1.2252166E-02
   10.21005     -1.3653263E-02
   10.23005     -1.8320410E-02
   10.25005     -2.2298966E-02
   10.27005     -2.4084389E-02
   10.29005     -2.4880012E-02
   10.31005     -2.5273865E-02
   10.33005     -2.5889061E-02
   10.35005     -2.7242621E-02
   10.37005     -2.9604666E-02
   10.39005     -3.0899854E-02
   10.41005     -3.2202546E-02
   10.43005     -3.1329535E-02
   10.45005     -3.1990577E-02
   10.47005     -3.4092005E-02
   10.49005     -3.4498945E-02
   10.51005     -3.5812236E-02
   10.53005     -3.8706906E-02
   10.55005     -4.0928558E-02
   10.57005     -4.0039536E-02
   10.59005     -4.0197924E-02
   10.61005     -4.1270018E-02
   10.63006     -4.1613776E-02
   10.65006     -4.1772075E-02
   10.67006     -4.1428406E-02
   10.69006     -4.2760622E-02
   10.71006     -4.4794749E-02
   10.73006     -4.4276111E-02
   10.75006     -4.2545781E-02
   10.77006     -4.2605162E-02
   10.79006     -4.5064330E-02
   10.81006     -4.5011356E-02
   10.83006     -4.2704277E-02
   10.85006     -4.2537171E-02
   10.87006     -4.2866744E-02
   10.89006     -4.3335162E-02
   10.91006     -4.2440016E-02
   10.93006     -4.1680079E-02
   10.95006     -4.1674092E-02
   10.97006     -4.0846579E-02
   10.99006     -4.1038737E-02
   11.01006     -4.0413730E-02
   11.03006     -3.8956817E-02
   11.05007     -3.8682543E-02
   11.07007     -3.8115367E-02
   11.09007     -3.6758482E-02
   11.11007     -3.6790077E-02
   11.13007     -3.7841674E-02
   11.15007     -3.7023071E-02
   11.17007     -3.4687765E-02
   11.19007     -3.3048302E-02
   11.21007     -3.3745408E-02
   11.23007     -3.1305306E-02
   11.25007     -2.8827205E-02
   11.27007     -2.9874276E-02
   11.29007     -2.8314529E-02
   11.31007     -2.6614558E-02
   11.33007     -2.6601674E-02
   11.35007     -2.5811089E-02
   11.37007     -2.1845203E-02
   11.39007     -1.9287547E-02
   11.41007     -1.8879037E-02
   11.43007     -1.6395982E-02
   11.45007     -1.6021607E-02
   11.47007     -1.5080583E-02
   11.49008     -1.4122261E-02
   11.51008     -1.3268501E-02
   11.53008     -1.0835001E-02
   11.55008     -9.4251791E-03
   11.57008     -6.3740471E-03
   11.59008     -3.9194166E-03
   11.61008     -3.0600927E-03
   11.63008     -8.4255263E-04
   11.65008      2.6036010E-03
   11.67008      3.9836322E-03
   11.69008      4.3091867E-03
   11.71008      5.4359417E-03
   11.73008      5.0500878E-03
   11.75008      5.1809642E-03
   11.77008      8.8328030E-03
   11.79008      1.1049062E-02
   11.81008      1.2108481E-02
   11.83008      1.3738737E-02
   11.85008      1.4568688E-02
   11.87008      1.7756514E-02
   11.89008      1.8432530E-02
   11.91008      1.8016776E-02
   11.93009      1.9224819E-02
   11.95009      2.1378634E-02
   11.97009      2.4142226E-02
   11.99009      2.4395658E-02
   12.01009      2.3834120E-02
   12.03009      2.4958797E-02
   12.05009      2.6491782E-02
   12.07009      2.7156390E-02
   12.09009      2.7362492E-02
   12.11009      2.7622081E-02
   12.13009      2.9863019E-02
   12.15009      3.2503780E-02
   12.17009      3.2404613E-02
   12.19009      3.3369206E-02
   12.21009      3.3619888E-02
   12.23009      3.1226527E-02
   12.25009      3.2505628E-02
   12.27009      3.3976860E-02
   12.29009      3.3669721E-02
   12.31009      3.5131320E-02
   12.33009      3.5830915E-02
   12.35009      3.4185681E-02
   12.37010      3.3943884E-02
   12.39010      3.4682553E-02
   12.41010      3.5817314E-02
   12.43010      3.4485783E-02
   12.45010      3.3021893E-02
   12.47010      3.3309910E-02
   12.49010      3.2753497E-02
   12.51010      3.2769721E-02
   12.53010      3.0726213E-02
   12.55010      2.9528260E-02
   12.57010      3.0332955E-02
   12.59010      3.0016106E-02
   12.61010      2.8228795E-02
   12.63010      2.5492089E-02
   12.65010      2.3691617E-02
   12.67010      2.4067571E-02
   12.69010      2.5723170E-02
   12.71010      2.6686605E-02
   12.73010      2.5420563E-02
   12.75010      2.2984501E-02
   12.77010      2.0150730E-02
   12.79010      1.7053815E-02
   12.81011      1.6247189E-02
   12.83011      1.6460774E-02
   12.85011      1.4286153E-02
   12.87011      9.8047825E-03
   12.89011      8.8333134E-03
   12.91011      8.4410496E-03
   12.93011      7.7930666E-03
   12.95011      7.6215179E-03
   12.97011      5.6638476E-03
   12.99011      4.8580319E-03
   13.01011      3.3567355E-03
   13.03011      1.0873327E-03
   13.05011     -1.6930784E-04
   13.07011      1.5987753E-04
   13.09011     -1.2610019E-03
   13.11011     -3.3746730E-03
   13.13011     -4.5532654E-03
   13.15011     -6.1194664E-03
   13.17011     -7.0457668E-03
   13.19011     -7.9350797E-03
   13.21011     -8.8945599E-03
   13.23011     -8.9857839E-03
   13.25012     -1.0663569E-02
   13.27012     -1.3922155E-02
   13.29012     -1.4640681E-02
   13.31012     -1.5193391E-02
   13.33012     -1.7496983E-02
   13.35012     -1.8189942E-02
   13.37012     -1.6974563E-02
   13.39012     -1.6959365E-02
   13.41012     -1.6464617E-02
   13.43012     -1.7979652E-02
   13.45012     -2.0413268E-02
   13.47012     -1.9447865E-02
   13.49012     -2.0336246E-02
   13.51012     -2.1636344E-02
   13.53012     -2.0917203E-02
   13.55012     -2.0831160E-02
   13.57012     -2.2597875E-02
   13.59012     -2.3264680E-02
   13.61012     -2.1955278E-02
   13.63012     -2.1015773E-02
   13.65012     -2.1258309E-02
   13.67013     -2.0439249E-02
   13.69013     -1.9766610E-02
   13.71013     -2.0824505E-02
   13.73013     -2.3106573E-02
   13.75013     -2.4907013E-02
   13.77013     -2.2787308E-02
   13.79013     -2.1456173E-02
   13.81013     -2.3523213E-02
   13.83013     -2.3487229E-02
   13.85013     -2.1130040E-02
   13.87013     -1.9214461E-02
   13.89013     -1.8091008E-02
   13.91013     -1.7683813E-02
   13.93013     -1.6316425E-02
   13.95013     -1.3991125E-02
   13.97013     -1.3530631E-02
   13.99013     -1.4276461E-02
   14.01013     -1.4855383E-02
   14.03013     -1.4022321E-02
   14.05013     -1.3338367E-02
   14.07013     -1.2661685E-02
   14.09013     -1.0415945E-02
   14.11014     -8.5708285E-03
   14.13014     -7.5312033E-03
   14.15014     -8.4174452E-03
   14.17014     -8.6498307E-03
   14.19014     -7.9382155E-03
   14.21014     -5.5171791E-03
   14.23014     -3.9944095E-03
   14.25014     -6.0190060E-03
   14.27014     -4.4241562E-03
   14.29014      1.1378134E-04
   14.31014      1.8618858E-03
   14.33014      2.2463922E-03
   14.35014      2.2600624E-03
   14.37014      2.6971628E-03
   14.39014      5.1443567E-03
   14.41014      6.0806698E-03
   14.43014      4.9484232E-03
   14.45014      5.3235837E-03
   14.47014      7.3105982E-03
   14.49014      8.8683665E-03
   14.51014      9.4994456E-03
   14.53014      1.0032538E-02
   14.55015      1.0890027E-02
   14.57015      1.0907261E-02
   14.59015      1.0201902E-02
   14.61015      1.2027686E-02
   14.63015      1.2449570E-02
   14.65015      1.1452542E-02
   14.67015      1.1721736E-02
   14.69015      1.2950246E-02
   14.71015      1.4491045E-02
   14.73015      1.4814964E-02
   14.75015      1.5828717E-02
   14.77015      1.7261468E-02
   14.79015      1.6168330E-02
   14.81015      1.5981238E-02
   14.83015      1.6000759E-02
   14.85015      1.3862487E-02
   14.87015      1.3981804E-02
   14.89015      1.5089068E-02
   14.91015      1.4246597E-02
   14.93015      1.3375228E-02
   14.95015      1.4266694E-02
   14.97015      1.2833233E-02
   14.99016      1.1962011E-02
   15.01016      1.2405238E-02
   15.03016      1.2647828E-02
   15.05016      1.1984792E-02
   15.07016      1.1003515E-02
   15.09016      1.2097405E-02
   15.11016      1.1031329E-02
   15.13016      9.1472147E-03
   15.15016      9.1496455E-03
   15.17016      1.0833635E-02
   15.19016      1.1927397E-02
   15.21016      9.9637127E-03
   15.23016      8.5697155E-03
   15.25016      7.4240449E-03
   15.27016      4.3431260E-03
   15.29016      3.6727281E-03
   15.31016      4.2860545E-03
   15.33016      3.8812328E-03
   15.35016      2.9574176E-03
   15.37016      6.7794928E-04
   15.39016      8.1704964E-04
   15.41016      1.7573318E-03
   15.43017     -3.2199448E-04
   15.45017     -2.6590968E-03
   15.47017     -3.5711098E-03
   15.49017     -3.4334094E-03
   15.51017     -4.4356142E-03
   15.53017     -4.2117559E-03
   15.55017     -3.1051042E-03
   15.57017     -3.8902019E-03
   15.59017     -7.5588133E-03
   15.61017     -8.5383737E-03
   15.63017     -6.7695598E-03
   15.65017     -6.8637165E-03
   15.67017     -8.1026517E-03
   15.69017     -9.0601835E-03
   15.71017     -1.0297602E-02
   15.73017     -1.2143893E-02
   15.75017     -1.3352551E-02
   15.77017     -1.3818108E-02
   15.79017     -1.0674502E-02
   15.81017     -9.5248949E-03
   15.83017     -1.0577624E-02
   15.85017     -1.1680217E-02
   15.87018     -1.2939103E-02
   15.89018     -1.3735714E-02
   15.91018     -1.4280797E-02
   15.93018     -1.3597213E-02
   15.95018     -1.4334389E-02
   15.97018     -1.5732683E-02
   15.99018     -1.5809683E-02
   16.01018     -1.5321067E-02
   16.03018     -1.3842784E-02
   16.05018     -1.2877003E-02
   16.07018     -1.2710116E-02
   16.09018     -1.2020485E-02
   16.11018     -1.4264157E-02
   16.13018     -1.7106188E-02
   16.15018     -1.7765880E-02
   16.17018     -1.7428346E-02
   16.19018     -1.6556252E-02
   16.21018     -1.7136171E-02
   16.23018     -1.6634330E-02
   16.25018     -1.4383188E-02
   16.27018     -1.1705467E-02
   16.29018     -1.2263661E-02
   16.31018     -1.5399702E-02
   16.33018     -1.4955956E-02
   16.35019     -1.4476602E-02
   16.37019     -1.3357063E-02
   16.39019     -1.2199271E-02
   16.41019     -1.3722798E-02
   16.43019     -1.4590446E-02
   16.45019     -1.3759791E-02
   16.47019     -1.1968133E-02
   16.49019     -1.1876180E-02
   16.51019     -1.3795271E-02
   16.53019     -1.3787749E-02
   16.55019     -1.0342966E-02
   16.57019     -7.2319005E-03
   16.59019     -8.3378861E-03
   16.61019     -1.1223578E-02
   16.63019     -9.1281841E-03
   16.65019     -4.7381944E-03
   16.67019     -4.8342966E-03
   16.69019     -5.2903220E-03
   16.71019     -3.7823967E-03
   16.73019     -2.4935741E-03
   16.75019     -2.2987995E-04
   16.77020     -4.4035312E-04
   16.79020     -2.1834204E-03
   16.81020     -1.5102547E-03
   16.83020     -3.9215520E-04
   16.85020     -1.0817570E-03
   16.87020     -1.7704260E-04
   16.89020      3.8160500E-03
   16.91020      4.5457566E-03
   16.93020      2.8409436E-03
   16.95020      1.9339133E-03
   16.97020      2.5490050E-03
   16.99020      5.0687785E-03
   17.01020      4.7523170E-03
   17.03020      3.6876400E-03
   17.05020      4.8742937E-03
   17.07020      5.8499179E-03
   17.09020      6.0732281E-03
   17.11020      7.0977914E-03
   17.13020      8.1045479E-03
   17.15020      8.0185160E-03
   17.17020      9.4169164E-03
   17.19020      9.9828849E-03
   17.21021      1.0692964E-02
   17.23021      1.1360938E-02
   17.25021      1.1598093E-02
   17.27021      1.0996167E-02
   17.29021      1.1225369E-02
   17.31021      1.2196936E-02
   17.33021      1.3061221E-02
   17.35021      1.6110405E-02
   17.37021      1.7389603E-02
   17.39021      1.5785750E-02
   17.41021      1.4939507E-02
   17.43021      1.5678367E-02
   17.45021      1.6166974E-02
   17.47021      1.7158875E-02
   17.49021      1.7179834E-02
   17.51021      1.6058356E-02
   17.53021      1.6707888E-02
   17.55021      1.7605025E-02
   17.57021      1.6983479E-02
   17.59021      1.5832404E-02
   17.61021      1.6360609E-02
   17.63021      1.7137280E-02
   17.65022      1.4083285E-02
   17.67022      1.5611497E-02
   17.69022      1.7806247E-02
   17.71022      1.5674038E-02
   17.73022      1.4975157E-02
   17.75022      1.4414154E-02
   17.77022      1.3557442E-02
   17.79022      1.4684169E-02
   17.81022      1.7740158E-02
   17.83022      1.6294166E-02
   17.85022      1.5232837E-02
   17.87022      1.8406905E-02
   17.89022      1.8254545E-02
   17.91022      1.5853409E-02
   17.93022      1.5694020E-02
   17.95022      1.6092883E-02
   17.97022      1.3824538E-02
   17.99022      1.1598942E-02
   18.01022      1.0804852E-02
   18.03022      1.2449626E-02
   18.05022      1.5503029E-02
   18.07022      1.6642366E-02
   18.09023      1.6802605E-02
   18.11023      1.5464149E-02
   18.13023      1.5591631E-02
   18.15023      1.5131274E-02
   18.17023      1.1833367E-02
   18.19023      1.2420886E-02
   18.21023      1.3017337E-02
   18.23023      1.1683710E-02
   18.25023      1.1251900E-02
   18.27023      7.5149653E-03
   18.29023      5.1918495E-03
   18.31023      5.3268867E-03
   18.33023      5.4920125E-03
   18.35023      5.8539016E-03
   18.37023      4.7318516E-03
   18.39023      3.3318060E-03
   18.41023      2.0313375E-03
   18.43023      2.7122430E-03
   18.45023      3.9993655E-03
   18.47023      1.9178488E-03
   18.49023     -1.7465844E-03
   18.51023     -1.4412260E-03
   18.53024      5.5910816E-05
   18.55024     -1.5982618E-03
   18.57024     -4.4273529E-03
   18.59024     -4.5836726E-03
   18.61024     -4.4277846E-03
   18.63024     -5.8333459E-03
   18.65024     -5.8380505E-03
   18.67024     -4.9327910E-03
   18.69024     -5.2105119E-03
   18.71024     -7.0061618E-03
   18.73024     -8.0367969E-03
   18.75024     -9.0003945E-03
   18.77024     -9.9433511E-03
   18.79024     -1.0359844E-02
   18.81024     -8.9784116E-03
   18.83024     -7.8717284E-03
   18.85024     -1.1172554E-02
   18.87024     -1.6651565E-02
